grain_id,area_pixels,equivalent_diameter_pixels,centroid_x,centroid_y,eccentricity,solidity,area_um2,equivalent_diameter_um
1469,215,16.545286401814263,706.8651162790698,670.446511627907,0.696453578323814,0.6739811912225705,226.16699539776462,16.969524514681297
1470,116,12.153015559492998,1150.4396551724137,667.1120689655172,0.9290961820554294,0.655367231638418,122.0249835634451,12.464631343069742
1471,270,18.5411616971131,1396.4814814814815,666.0037037037036,0.5316203826488936,0.9507042253521126,284.02366863905326,19.01657609960318
1472,206,16.195287778099022,75.66990291262135,673.8543689320388,0.9990490622622766,0.7803030303030303,216.69953977646284,16.61055156728105
1473,377,21.909160375631842,335.0079575596817,674.9336870026525,0.9245697646478893,0.8976190476190476,396.5811965811966,22.470933718596765
1479,235,17.297725082009,1185.0085106382978,665.7489361702128,0.9931013561831868,0.7532051282051282,247.2057856673241,17.741256494368205
1480,59,8.667244841319219,1415.2372881355932,664.5932203389831,0.9312831130925309,0.9076923076923077,62.06443129520052,8.889481888532533
1481,232,17.186959427966244,773.5689655172414,671.8146551724138,0.8562565421937275,0.8992248062015504,244.0499671268902,17.627650695349995
1482,1338,41.274623085567335,421.87593423019433,693.1322869955156,0.7439784144906345,0.6533203125,1407.4950690335306,42.33294675442804
1483,413,22.93137440223813,519.7748184019371,670.2445520581114,0.8089922956931642,0.921875,434.45101906640366,23.51935836126988
1484,66,9.166995688475081,925.5,668.5151515151515,0.8905169789442166,0.717391304347826,69.42800788954635,9.402046859974444
1486,74,9.706684619910241,1057.8108108108108,672.8378378378378,0.7723634994262389,0.8505747126436781,77.84352399737016,9.95557396913871
1487,123,12.514330345744634,1218.6260162601627,667.2764227642276,0.7444500895263,0.9389312977099237,129.38856015779092,12.83521061102014
1488,66,9.166995688475081,784.4090909090909,670.3333333333334,0.879381005968085,0.868421052631579,69.42800788954635,9.402046859974444
1489,107,11.67204486311899,1016.8411214953271,668.7663551401869,0.849972670589385,0.7642857142857142,112.55752794214332,11.971328064737426
1491,516,25.631847476983474,171.0891472868217,682.0968992248062,0.8039015025318577,0.589041095890411,542.8007889546351,26.28907433536767
1492,53,8.214724333230155,795.6792452830189,671.6037735849056,0.9575386562477178,0.8833333333333333,55.752794214332674,8.425358290492468
1493,57,8.51907589177983,824.6491228070175,667.7017543859649,0.9291838875812358,0.9344262295081968,59.96055226824458,8.737513735158801
1494,70,9.440697438826296,871.7428571428571,672.3857142857142,0.7950175487024552,0.8641975308641975,73.63576594345825,9.682766603924408
1495,51,8.058239062071396,213.4313725490196,670.0980392156863,0.9594167307212242,0.6538461538461539,53.64891518737672,8.264860576483484
1496,64,9.0270333367641,1005.328125,672.203125,0.9523852525969089,0.8888888888888888,67.3241288625904,9.258495730014463
1497,2517,56.610457815658094,1050.8887564560985,726.849821215733,0.8508019026540536,0.4209734069242348,2647.731755424063,58.06200801605959
1499,53,8.214724333230155,313.58490566037733,670.8301886792453,0.9323698495565312,0.828125,55.752794214332674,8.425358290492468
1500,100,11.283791670955125,814.06,673.67,0.2737203512241535,0.9615384615384616,105.1939513477975,11.573119662518078
1501,204,16.11647812414279,393.46078431372547,682.7205882352941,0.9683859479392655,0.8986784140969163,214.5956607495069,16.529721152966967
1502,94,10.940041919714261,1073.8085106382978,674.468085106383,0.8530239781380395,0.9306930693069307,98.88231426692965,11.22055581509155
1506,307,19.77080019204319,624.14332247557,687.0162866449512,0.9818390018595614,0.882183908045977,322.9454306377383,20.277743786710968
1508,231,17.14987856615383,995.012987012987,680.060606060606,0.7428617146174908,0.84,242.99802761341223,17.58961904220906
1509,703,29.918011296689148,212.9601706970128,693.0881934566145,0.9672357798920139,0.8379022646007152,739.5134779750164,30.685139791476054
1510,273,18.643883600599406,545.1025641025641,680.1355311355311,0.8497834890092161,0.9191919191919192,287.1794871794872,19.121931898050676
1511,1178,38.728234967501706,920.5517826825127,706.1468590831919,0.9373405718219814,0.871301775147929,1239.1847468770545,39.72126663333509
1512,486,24.875578761936154,1335.4794238683128,690.6934156378601,0.710192190508376,0.6835443037974683,511.2426035502958,25.513414114806316
1513,509,25.45739437315213,832.8153241650294,687.7308447937131,0.865678984047839,0.9171171171171171,535.4372123602893,26.11014807502783
1514,998,35.64678198162763,887.6993987975952,698.8907815631262,0.84769541597027,0.8663194444444444,1049.8356344510191,36.5608020324386
1515,190,15.553633450087505,977.4421052631579,685.1473684210526,0.70262759037489,0.8444444444444444,199.86850756081526,15.952444564192314
1519,79,10.02925341359355,504.60759493670884,680.7341772151899,0.5567398886475483,0.9294117647058824,83.10322156476002,10.286413757531847
1521,115,12.100518486599809,313.0608695652174,682.3565217391305,0.33972849343038447,0.8778625954198473,120.97304404996713,12.410788191384421
1523,260,18.19456736586892,299.65384615384613,691.2192307692308,0.7482931442322944,0.8441558441558441,273.5042735042735,18.661094734224537
1525,173,14.841510746523857,964.3872832369942,689.8554913294797,0.8635924591552805,0.8277511961722488,181.98553583168967,15.222062304127036
1526,363,21.498510523728477,1258.3636363636363,690.3801652892562,0.8966046993194003,0.8918918918918919,381.85404339250493,22.04975438331126
1527,70,9.440697438826296,23.071428571428573,682.0,0.847848275233596,0.9333333333333333,73.63576594345825,9.682766603924408
1528,98,11.170383851240114,149.98979591836735,684.4489795918367,0.6972004608558912,0.98,103.09007232084154,11.456803949989862
1535,88,10.585134856802455,377.8181818181818,686.9659090909091,0.9243881234489569,0.8888888888888888,92.5706771860618,10.856548571079442
1536,50,7.978845608028654,1370.74,684.16,0.8387452687683079,0.9259259259259259,52.59697567389875,8.183431392849903
1539,304,19.67396303746374,1404.8980263157894,696.8552631578947,0.6476099908744593,0.9240121580547113,319.78961209730437,20.17842362816794
1542,957,34.906879612929465,778.9310344827586,707.8004179728317,0.49553429923822057,0.7041942604856513,1006.7061143984221,35.80192780813279
1543,266,18.403307281560924,259.2593984962406,693.4248120300751,0.6631538861515747,0.9300699300699301,279.81591058514135,18.875186955447102
1545,162,14.361922094451577,649.2469135802469,695.5802469135803,0.9715667173452097,0.8804347826086957,170.41420118343194,14.730176507129825
1547,162,14.361922094451577,523.425925925926,694.3888888888889,0.8807157306583855,0.9257142857142857,170.41420118343194,14.730176507129825
1551,358,21.349935761383176,582.1256983240223,693.8016759776536,0.970742819192206,0.7536842105263157,376.59434582511506,21.897370011675054
1553,286,19.08262324195121,667.2447552447552,705.527972027972,0.9085870807525447,0.5663366336633663,300.85470085470087,19.571921273796118
1554,55,8.368283871884005,796.9818181818182,688.9454545454546,0.985448311912422,0.8461538461538461,57.856673241288625,8.582855253214365
1562,126,12.666024736934256,183.65873015873015,699.2539682539683,0.8135702429564698,0.8689655172413793,132.54437869822485,12.990794601983854
1563,399,22.539356209735228,546.0651629072681,706.3558897243108,0.9287011410341224,0.9236111111111112,419.723865877712,23.117288420241263
1564,693,29.70446102021492,688.6262626262626,711.1284271284271,0.792983591254375,0.8279569892473119,728.9940828402366,30.466113866887103
1565,599,27.616489409343153,988.619365609349,700.9949916527546,0.8801702444645884,0.7759067357512953,630.111768573307,28.324604522403238
1568,993,35.55737431141417,86.2870090634441,704.3101711983887,0.874601064553517,0.8443877551020408,1044.575936883629,36.46910185786069
1570,154,14.002817212590296,122.81168831168831,698.8376623376623,0.9464574077246092,0.8901734104046243,161.99868507560814,14.361863807784921
1571,401,22.595775212167435,200.72319201995012,707.6209476309227,0.8323867462606233,0.9391100702576113,421.82774490466795,23.175154063761475
1572,129,12.815923738491737,242.66666666666666,699.984496124031,0.6230333530625971,0.8269230769230769,135.70019723865877,13.144537167683835
1577,98,11.170383851240114,735.5204081632653,697.2857142857143,0.8656333904593301,0.9423076923076923,103.09007232084154,11.456803949989862
1578,112,11.941642642883693,1353.4285714285713,702.9196428571429,0.9054052906076773,0.9105691056910569,117.8172255095332,12.247838608085841
1579,92,10.823032759612019,820.0652173913044,703.4673913043479,0.9757827875009356,0.8518518518518519,96.7784352399737,11.100546420114894
1580,303,19.64157789116634,1367.2541254125413,709.4224422442244,0.7015746438812509,0.7046511627906977,318.7376725838264,20.14520809350394
1582,163,14.406180819073164,1171.5828220858896,702.0920245398773,0.8519878509473106,0.9476744186046512,171.46614069690992,14.775570070844273
1583,157,14.138550439257221,1226.3375796178343,709.0573248407643,0.9761146905487912,0.8486486486486486,165.15450361604206,14.501077373597152
1585,545,26.34227689249097,399.2495412844037,717.2935779816514,0.8244021881827636,0.6942675159235668,573.3070348454963,27.01771988973433
1586,170,14.712264360219255,609.135294117647,705.4588235294118,0.8791680049583629,0.7870370370370371,178.82971729125575,15.089501907917187
1587,746,30.81942083122964,348.62466487935654,726.8217158176943,0.7700752955763889,0.7422885572139304,784.7468770545694,31.60966239100476
1588,71,9.507891862878783,366.01408450704224,701.5070422535211,0.6721228782862676,0.9466666666666667,74.68770545693623,9.751683961926958
1589,53,8.214724333230155,143.54716981132074,703.566037735849,0.938072333671373,0.8983050847457628,55.752794214332674,8.425358290492468
1590,147,13.680870333281758,500.46938775510205,701.8775510204082,0.970622543869479,0.8855421686746988,154.63510848126234,14.031661880288985
1592,114,12.047792665040703,1151.6315789473683,707.6140350877193,0.9278952745811194,0.6368715083798883,119.92110453648915,12.356710425682774
1593,177,15.012108426804138,1420.6666666666667,707.8248587570622,0.8433036182700345,0.8762376237623762,186.19329388560158,15.397034283901682
1596,930,34.41093978088511,859.3139784946237,722.7096774193549,0.7241766370002938,0.6480836236933798,978.3037475345168,35.29327157013858
1597,188,15.471555655790098,1298.845744680851,710.8882978723404,0.9756831896599136,0.6714285714285714,197.7646285338593,15.868262211066769
1598,183,15.26443044094783,523.3770491803278,709.431693989071,0.8337652334727044,0.8926829268292683,192.50493096646943,15.655826093279828
1600,297,19.44613444328572,151.14814814814815,711.4309764309764,0.8888089706987938,0.781578947368421,312.4260355029586,19.944753275164846
1601,152,13.911592676604096,629.0592105263158,710.0328947368421,0.6106679653462211,0.9047619047619048,159.89480604865219,14.268300181132409
1603,50,7.978845608028654,1235.12,706.58,0.9124253174378115,0.847457627118644,52.59697567389875,8.183431392849903
1604,76,9.83698151873187,50.19736842105263,707.421052631579,0.9625407143245551,0.8941176470588236,79.94740302432609,10.08921181408397
1607,70,9.440697438826296,474.87142857142857,706.5285714285715,0.6581536388587914,0.9459459459459459,73.63576594345825,9.682766603924408
1608,283,18.982275710779543,730.4876325088339,712.8904593639576,0.9318878330903183,0.9158576051779935,297.69888231426694,19.469000729004662
1616,334,20.62188177498708,102.75449101796407,718.4491017964071,0.990885665448936,0.8608247422680413,351.34779750164364,21.150647974345727
1617,234,17.26088217525478,452.38034188034186,713.4273504273505,0.9668374755328031,0.9034749034749034,246.15384615384616,17.70346889769721
1619,50,7.978845608028654,1346.52,710.86,0.8524893640723645,0.9090909090909091,52.59697567389875,8.183431392849903
1620,219,16.698486766680407,176.92694063926942,718.7671232876712,0.8931533576247556,0.6049723756906077,230.37475345167653,17.126653094031187
1624,230,17.112717355495807,495.94347826086954,713.6913043478261,0.9737582117873228,0.8243727598566308,241.94608809993426,17.551504979995702
1625,548,26.414679072721462,1392.6605839416059,721.8686131386861,0.8333515330215181,0.6824408468244084,576.4628533859303,27.09197853612458
1626,72,9.574614729634384,31.305555555555557,713.4722222222222,0.8553740213474352,0.9113924050632911,75.7396449704142,9.820117671419881
1630,353,21.200319792199185,240.94334277620396,721.8498583569406,0.740364427184126,0.7526652452025586,371.3346482577252,21.74391773558891
1631,86,10.464157913908982,259.1860465116279,716.0116279069767,0.9032595354728491,0.9247311827956989,90.46679815910585,10.732469655291265
1632,1047,36.511392788247825,462.2569245463228,731.7421203438396,0.7600464018007664,0.8512195121951219,1101.3806706114399,37.44758234692085
1634,75,9.772050238058398,808.5333333333333,713.5733333333334,0.9058411194232642,0.9259259259259259,78.89546351084812,10.022615628777846
1635,138,13.255453865237978,373.65942028985506,716.6739130434783,0.9705708417085934,0.8363636363636363,145.16765285996055,13.59533729767998
1636,107,11.67204486311899,588.0467289719626,716.4766355140187,0.9598215700979765,0.8699186991869918,112.55752794214332,11.971328064737426
1637,538,26.17255958188877,965.9256505576208,734.8531598513011,0.9727857278819755,0.8580542264752791,565.9434582511506,26.843650853219255
1639,136,13.159049284959082,122.11764705882354,719.1029411764706,0.8434883572281641,0.7816091954022989,143.0637738330046,13.496460805086238
1644,288,19.149229459268767,50.357638888888886,726.8402777777778,0.774483711942879,0.732824427480916,302.9585798816568,19.640235342839762
1646,118,12.257335203001883,1327.322033898305,720.2118644067797,0.7904002119192786,0.8939393939393939,124.12886259040104,12.571625849232703
1648,451,23.96311821686732,273.03325942350335,724.6385809312638,0.8302319729614326,0.8825831702544031,474.42472057856673,24.577557145504944
1649,332,20.56004690782767,539.894578313253,727.9789156626506,0.9548094450526411,0.8924731182795699,349.2439184746877,21.08722759777197
1651,89,10.645107772184812,644.5842696629213,720.7303370786517,0.2491722421053492,0.967391304347826,93.62261669953978,10.918059253522886
1652,81,10.155412503859614,798.6172839506173,726.4938271604939,0.9786981933266143,0.9204545454545454,85.20710059171597,10.415807696266272
1653,455,24.069150231250354,21.23076923076923,728.8087912087913,0.6747813396050993,0.8939096267190569,478.63247863247864,24.686307929487548
1654,369,21.675455981530703,617.7289972899729,724.1869918699186,0.8743873098923872,0.8806682577565632,388.1656804733728,22.231236904134057
1655,476,24.61832697999475,1294.420168067227,731.8949579831933,0.7172716391946228,0.8013468013468014,500.72320841551607,25.249566133327953
1658,118,12.257335203001883,884.2372881355932,725.5762711864406,0.886957588677572,0.8939393939393939,124.12886259040104,12.571625849232703
1659,304,19.67396303746374,1170.7598684210527,731.7927631578947,0.9830900217182142,0.8491620111731844,319.78961209730437,20.17842362816794
1660,95,10.998079684646791,162.61052631578949,725.2736842105263,0.9832612291030662,0.8796296296296297,99.93425378040763,11.280081727842864
1661,89,10.645107772184812,386.13483146067415,729.4606741573034,0.9545639203411675,0.7807017543859649,93.62261669953978,10.918059253522886
1663,282,18.948708441878455,821.386524822695,735.645390070922,0.9618793013008524,0.7014925373134329,296.64694280078896,19.434572760900984
1665,720,30.277590264241923,1234.2583333333334,738.1805555555555,0.7977805239860518,0.8294930875576036,757.396449704142,31.05393873255582
1669,630,28.32209231647889,1360.7428571428572,735.1174603174603,0.8732582287846814,0.5655296229802513,662.7218934911242,29.048299811773227
1671,184,15.306079714651624,495.9076086956522,727.695652173913,0.9066615280278747,0.9292929292929293,193.5568704799474,15.69854329707859
1673,565,26.821266613927218,579.4991150442478,731.3345132743362,0.9603375467737408,0.7071339173967459,594.3458251150558,27.508991398899713
1676,303,19.64157789116634,156.83828382838283,735.4158415841584,0.9280627466144566,0.6659340659340659,318.7376725838264,20.14520809350394
1677,164,14.450303987687134,226.71341463414635,740.310975609756,0.9930206346879512,0.8770053475935828,172.5180802103879,14.820824602756037
1678,442,23.722813466638858,627.3257918552036,743.60407239819,0.8369338169262972,0.6519174041297935,464.95726495726495,24.331090735014214
1682,61,8.812923024107548,431.91803278688525,730.2786885245902,0.7594467311217791,0.9242424242424242,64.16831032215647,9.038895409341075
1683,447,23.85661494212072,1263.5279642058165,739.1968680089485,0.7593941903226459,0.9351464435146444,470.21696252465483,24.46832301755972
1684,699,29.83277462405867,298.3204577968526,745.9828326180258,0.9089699180723085,0.7296450939457203,735.3057199211045,30.5977175631371
1685,768,31.270560761786875,768.8658854166666,743.84765625,0.8847560826685001,0.9400244798041616,807.8895463510848,32.07237001208911
1687,139,13.303394180365686,682.5971223021583,734.3093525179856,0.5051745905853224,0.8853503184713376,146.21959237343853,13.644506851657116
1688,625,28.209479177387816,115.4544,740.5808,0.9624855446147296,0.4082299150881777,657.4621959237344,28.9327991562952
1694,355,21.260292528114064,702.1774647887324,751.7887323943662,0.9383195739063399,0.8765432098765432,373.43852728468113,21.805428233963145
1695,224,16.88803298257901,896.8928571428571,746.0535714285714,0.9558024966869858,0.835820895522388,235.6344510190664,17.321059469311805
1696,98,11.170383851240114,1410.7142857142858,744.765306122449,0.995269285637341,0.765625,103.09007232084154,11.456803949989862
1699,119,12.309163489997376,644.7226890756302,744.453781512605,0.9334432544445981,0.8814814814814815,125.18080210387902,12.624783066663976
1700,139,13.303394180365686,886.6330935251799,743.1870503597122,0.9342231467471893,0.7055837563451777,146.21959237343853,13.644506851657116
1701,108,11.726460285670077,1002.4814814814815,741.0462962962963,0.9397567852114739,0.7297297297297297,113.6094674556213,12.027138754533414
1702,92,10.823032759612019,1164.4347826086957,741.195652173913,0.9945639218486413,0.8,96.7784352399737,11.100546420114894
1704,80,10.092530088080641,846.025,744.1875,0.8721707217805934,0.7207207207207207,84.155161078238,10.351312910851941
1705,361,21.43920417481474,910.4016620498614,750.1495844875346,0.819900565651613,0.8130630630630631,379.750164365549,21.988927358784352
1707,380,21.996159369293583,337.5,752.3184210526316,0.8629298920743443,0.8425720620842572,399.7370151216305,22.56016345568573
1709,62,8.884866446580956,1402.8870967741937,742.6451612903226,0.8683778457057634,0.8493150684931506,65.22024983563445,9.112683534954828
1710,496,25.13019725725687,525.0221774193549,758.2862903225806,0.9907504251839416,0.8936936936936937,521.7619986850756,25.77456128949423
1711,473,24.54062559633988,274.02536997885835,756.1183932346723,0.9583104577625546,0.7909698996655519,497.56738987508214,25.169872406502442
1713,125,12.6156626101008,26.608,742.696,0.9223930228208778,0.8865248226950354,131.49243918474687,12.939141138564926
1714,164,14.450303987687134,66.65853658536585,745.7560975609756,0.6594893314782163,0.8913043478260869,172.5180802103879,14.820824602756037
1715,223,16.85029431422316,180.44394618834082,744.9865470852018,0.9484472488632767,0.87109375,234.58251150558843,17.282353142792985
1716,473,24.54062559633988,393.5644820295983,753.784355179704,0.8320147908372144,0.9517102615694165,497.56738987508214,25.169872406502442
1717,395,22.42609239636699,567.2025316455696,759.9316455696203,0.6991872782882904,0.6095679012345679,415.5161078238001,23.001120406530248
1718,91,10.764051215546116,143.15384615384616,747.6263736263736,0.979205280763605,0.8053097345132744,95.72649572649573,11.04005252876525
1720,353,21.200319792199185,591.1954674220963,751.5835694050992,0.6002880454134367,0.5585443037974683,371.3346482577252,21.74391773558891
1721,120,12.360774464742066,693.325,757.8333333333334,0.9947384312542903,0.821917808219178,126.232741617357,12.677717399735455
1723,152,13.911592676604096,760.1776315789474,753.9078947368421,0.9930021065273873,0.6816143497757847,159.89480604865219,14.268300181132409
1724,176,14.96964127403822,873.8295454545455,751.9886363636364,0.803861068838992,0.8341232227488151,185.1413543721236,15.353478229782793
1727,453,24.016192740836935,1338.6225165562914,753.0198675496689,0.9161017619590492,0.7537437603993344,476.5285996055227,24.631992554704553
1728,509,25.45739437315213,191.24361493123772,757.6385068762279,0.9405475825207482,0.9187725631768953,535.4372123602893,26.11014807502783
1730,337,20.71428798138497,1211.0415430267062,752.5548961424332,0.8036948611784684,0.9132791327913279,354.50361604207757,21.245423570651255
1733,57,8.51907589177983,355.8421052631579,749.280701754386,0.9164316620275873,0.8507462686567164,59.96055226824458,8.737513735158801
1734,942,34.63223427878316,932.2123142250531,775.1592356687898,0.8370452086350377,0.5757946210268948,990.9270216962524,35.52024028593145
1735,360,21.409489393833255,459.975,759.5361111111112,0.7918745744489677,0.8845208845208845,378.698224852071,21.958450660341803
1737,109,11.780624362746345,551.045871559633,758.1651376146789,0.9462241551630969,0.872,114.66140696909927,12.082691654098817
1738,51,8.058239062071396,855.6470588235294,752.6078431372549,0.8906420768212828,0.8947368421052632,53.64891518737672,8.264860576483484
1740,51,8.058239062071396,672.1176470588235,754.1764705882352,0.9052735067971275,0.864406779661017,53.64891518737672,8.264860576483484
1741,776,31.433006326383836,850.9059278350516,766.9961340206186,0.8495378959225457,0.7870182555780934,816.3050624589085,32.23898084757317
1742,172,14.798554040663838,1005.5348837209302,757.0174418604652,0.9821824483823043,0.7288135593220338,180.9335963182117,15.178004144270606
1743,731,30.508000708034015,649.6128590971272,765.7004103967168,0.8930046325584806,0.6091666666666666,768.9677843523997,31.290257136445145
1744,280,18.881394877652593,1291.9571428571428,761.0785714285714,0.8988938152396693,0.9523809523809523,294.543063773833,19.365533207848816
1746,55,8.368283871884005,126.25454545454545,755.1090909090909,0.9259902825694232,0.7051282051282052,57.856673241288625,8.582855253214365
1749,661,29.010538413996088,743.9984871406959,765.482602118003,0.8646306698052835,0.7668213457076566,695.3320184089415,29.754398373329323
1750,114,12.047792665040703,789.8245614035088,759.780701754386,0.9514641896099351,0.8976377952755905,119.92110453648915,12.356710425682774
1751,107,11.67204486311899,799.8785046728972,766.4953271028037,0.9964050357508304,0.823076923076923,112.55752794214332,11.971328064737426
1752,730,30.487126261041215,36.02876712328767,771.1671232876712,0.7887708742771672,0.922882427307206,767.9158448389218,31.268847447221763
1753,183,15.26443044094783,215.88524590163934,763.1912568306011,0.9463827792404816,0.8970588235294118,192.50493096646943,15.655826093279828
1756,250,17.841241161527712,958.456,764.964,0.9300127292624509,0.7246376811594203,262.98487836949374,18.29870888361817
1758,67,9.23618154310838,140.40298507462686,757.6865671641791,0.8181619409909204,0.8072289156626506,70.47994740302433,9.47300671088039
1760,292,19.281751659604673,1388.7671232876712,765.917808219178,0.8567231938635225,0.674364896073903,307.1663379355687,19.776155548312488
1761,101,11.340070282773887,108.10891089108911,761.4257425742575,0.8945794337944232,0.8632478632478633,106.24589086127547,11.630841315665526
1762,192,15.635280380893438,227.30729166666666,767.4479166666666,0.9611019098776478,0.8727272727272727,201.9723865877712,16.036185006044555
1767,445,23.803184606416586,69.19775280898877,769.9685393258427,0.6867457565888762,0.8829365079365079,468.1130834976989,24.413522673247783
1768,56,8.444016491289505,151.57142857142858,759.7857142857143,0.44815499637545053,0.8888888888888888,58.9086127547666,8.660529734655903
1769,112,11.941642642883693,422.0625,763.3482142857143,0.7566964020892977,0.7724137931034483,117.8172255095332,12.247838608085841
1772,181,15.180789096653193,257.0828729281768,771.0883977900553,0.8755924982764856,0.5727848101265823,190.40105193951348,15.570040099131482
1774,122,12.463355264843006,605.4508196721312,761.188524590164,0.914485740201074,0.9384615384615385,128.33662064431294,12.78292847676206
1775,67,9.23618154310838,820.6865671641791,763.3134328358209,0.7639817387882285,0.8701298701298701,70.47994740302433,9.47300671088039
1776,132,12.964089628857149,1037.7121212121212,766.4166666666666,0.9135210411784808,0.8571428571428571,138.8560157790927,13.29650218344323
1778,522,25.780439141949365,881.1685823754789,775.904214559387,0.9069893493494546,0.760932944606414,549.112426035503,26.441476043024995
1782,78,9.965574970333758,555.2820512820513,767.2435897435897,0.9319640917881266,0.9629629629629629,82.05128205128204,10.221102533675651
1783,680,29.42452872043851,977.2941176470588,779.7794117647059,0.8844237447700306,0.7327586206896551,715.318869165023,30.179003815834374
1784,52,8.136857890256438,1167.1538461538462,763.5576923076923,0.7472863285347439,0.9629629629629629,54.7008547008547,8.345495272057887
1785,795,31.815490536285218,1231.9811320754718,778.954716981132,0.7932920550518526,0.7886904761904762,836.2919132149901,32.63127234490792
1786,267,18.437867513470433,1260.5018726591761,767.3370786516854,0.7731946763610957,0.7672413793103449,280.86785009861933,18.910633347149165
1787,162,14.361922094451577,1318.3395061728395,768.604938271605,0.8142493051410402,0.6090225563909775,170.41420118343194,14.730176507129825
1788,61,8.812923024107548,1356.8196721311476,766.5245901639345,0.8012694143058186,0.8970588235294118,64.16831032215647,9.038895409341075
1789,577,27.104597715372734,358.55459272097056,776.8578856152513,0.8148812475111817,0.8522895125553914,606.9690992767916,27.799587400382293
1790,91,10.764051215546116,915.8351648351648,766.9120879120879,0.7627670324923802,0.8921568627450981,95.72649572649573,11.04005252876525
1791,102,11.396070970426017,165.7156862745098,770.3039215686274,0.9814813334689274,0.8571428571428571,107.29783037475345,11.68827791838566
1792,133,13.013103375051497,321.8872180451128,766.3082706766917,0.9632861527999019,0.869281045751634,139.90795529257068,13.346772692360512
1793,242,17.55346033766304,480.6280991735537,772.6652892561983,0.7385638869960542,0.7400611620795107,254.56936226166994,18.003549064269787
1795,68,9.304852983362556,1198.6029411764705,767.5,0.7067836097763619,0.918918918918919,71.5318869165023,9.543438957294931
1797,76,9.83698151873187,1369.3684210526317,765.8552631578947,0.9398800064166641,0.7916666666666666,79.94740302432609,10.08921181408397
1799,285,19.04923279949934,767.2210526315789,782.4701754385965,0.9571207095144535,0.776566757493188,299.8027613412229,19.537674666153173
1800,416,23.014509567006368,143.78846153846155,778.3485576923077,0.6599352652442445,0.9629629629629629,437.6068376068376,23.60462519692961
1804,469,24.436639426909572,194.51172707889125,777.7590618336887,0.8442788235464458,0.8865784499054821,493.3596318211703,25.06321992503546
1805,101,11.340070282773887,466.96039603960395,773.8514851485148,0.6326561702633411,0.808,106.24589086127547,11.630841315665526
1806,312,19.931149940667517,527.5288461538462,784.5576923076923,0.9405409196487772,0.7591240875912408,328.2051282051282,20.442205067351303
1811,138,13.255453865237978,607.195652173913,770.3550724637681,0.9347255725363733,0.8518518518518519,145.16765285996055,13.59533729767998
1812,292,19.281751659604673,711.527397260274,782.4589041095891,0.8617968048864805,0.6460176991150443,307.1663379355687,19.776155548312488
1813,268,18.47236308621676,728.9776119402985,775.2388059701492,0.5861501122666383,0.9571428571428572,281.9197896120973,18.94601342176078
1815,55,8.368283871884005,164.23636363636365,777.3818181818182,0.9965106180017277,0.859375,57.856673241288625,8.582855253214365
1816,340,20.806283791440396,902.9882352941177,779.1117647058824,0.5137078995659553,0.9392265193370166,357.6594345825115,21.339778247631177
1819,166,14.538148590038452,235.02409638554218,779.8795180722891,0.8614529276251959,0.907103825136612,174.62195923734384,14.91092163080867
1820,548,26.414679072721462,1367.9726277372263,783.521897810219,0.5677408986940684,0.85625,576.4628533859303,27.09197853612458
1821,121,12.412170838050638,782.0165289256198,781.2231404958678,0.8059299868753179,0.9097744360902256,127.28468113083497,12.730431628769887
1822,566,26.844991754889815,829.5,787.5706713780919,0.8904136491787579,0.8680981595092024,595.3977646285339,27.53332487681007
1825,72,9.574614729634384,503.22222222222223,779.2916666666666,0.8730627775879433,0.8470588235294118,75.7396449704142,9.820117671419881
1826,205,16.15593100600236,1047.590243902439,784.3365853658537,0.8531604900997017,0.9447004608294931,215.64760026298487,16.57018564718191
1827,159,14.228319915326999,299.62893081761007,782.4716981132076,0.9484290606379632,0.8071065989847716,167.25838264299801,14.593148631104617
1828,138,13.255453865237978,61.77536231884058,784.9782608695652,0.8573435874108228,0.9019607843137255,145.16765285996055,13.59533729767998
1829,282,18.948708441878455,121.5709219858156,782.4255319148937,0.8146263704466653,0.8924050632911392,296.64694280078896,19.434572760900984
1830,479,24.695783889727878,281.8016701461378,790.8517745302714,0.8751666084677069,0.672752808988764,503.87902695595,25.32900911766962
1831,349,21.079862454783044,622.6275071633238,786.7363896848137,0.6740124701318807,0.9136125654450262,367.1268902038133,21.620371748495433
1833,372,21.76338922689847,400.5,785.9408602150538,0.9511867593108911,0.7366336633663366,391.3214990138067,22.321424848101
1835,607,27.80029502818709,569.8550247116968,785.5321252059308,0.877942009105128,0.8513323983169705,638.5272846811308,28.513123105832918
1836,301,19.576646877473273,602.5614617940199,785.5481727574751,0.8102255393364913,0.875,316.63379355687044,20.07861218202387
1838,252,17.91246396432554,1284.452380952381,787.3333333333334,0.8129198330635117,0.9545454545454546,265.0887573964497,18.37175791212876
1839,57,8.51907589177983,1425.842105263158,780.0877192982456,0.8980662332687209,0.9193548387096774,59.96055226824458,8.737513735158801
1840,263,18.29923496393627,34.10266159695818,793.7528517110267,0.912955130613531,0.6778350515463918,276.6600920447074,18.768446116857717
1841,721,30.29860907292697,438.56588072122054,788.8834951456311,0.8569373564734832,0.8472385428907168,758.4483892176199,31.075496485053304
1844,159,14.228319915326999,1208.446540880503,787.4150943396227,0.982270121209519,0.8324607329842932,167.25838264299801,14.593148631104617
1846,53,8.214724333230155,161.49056603773585,784.3207547169811,0.975931819994969,0.9636363636363636,55.752794214332674,8.425358290492468
